id_lysi,datetime,TS,SWC
15,2024-10-15 07:00:00,14.2,0.370591766666667
16,2024-10-15 07:00:00,13.88,0.313626266666667
17,2024-10-15 07:00:00,14.1566666666667,0.337774133333333
18,2024-10-15 07:00:00,13.8583333333333,0.286930533333333
19,2024-10-15 07:00:00,14.155,0.344255033333333
20,2024-10-15 07:00:00,13.85,0.301890466666667
21,2024-10-15 07:00:00,14.2,0.315612166666667
22,2024-10-15 07:00:00,14.0033333333333,0.319403516666667
23,2024-10-15 07:00:00,14.205,0.320151766666667
24,2024-10-15 07:00:00,14.26,0.272869533333333
25,2024-10-15 07:00:00,14.27,0.328856966666667
26,2024-10-15 07:00:00,13.9866666666667,0.29860615
27,2024-10-15 07:00:00,14.305,0.331925183333333
28,2024-10-15 07:00:00,14.155,0.309253833333333
29,2024-10-15 07:00:00,14.4,0.33717605
30,2024-10-15 07:00:00,13.7683333333333,0.3208657
31,2024-10-15 07:00:00,14.105,0.362475033333333
32,2024-10-15 07:00:00,14.385,0.449724383333333
1,2024-10-15 08:00:00,13.9733333333333,0.3829169
2,2024-10-15 08:00:00,13.8016666666667,0.260653016666667
3,2024-10-15 08:00:00,14.06,0.33443385
4,2024-10-15 08:00:00,14.03,0.343210483333333
5,2024-10-15 08:00:00,14.4016666666667,0.363042516666667
6,2024-10-15 08:00:00,13.9083333333333,0.310041483333333
7,2024-10-15 08:00:00,14.31,0.3719297
8,2024-10-15 08:00:00,14.0883333333333,0.331355033333333
9,2024-10-15 08:00:00,14.4066666666667,0.360951666666667
10,2024-10-15 08:00:00,13.85,0.307296766666667
11,2024-10-15 08:00:00,14.5,0.376069366666667
12,2024-10-15 08:00:00,14.005,0.314128316666667
13,2024-10-15 08:00:00,14.1616666666667,0.343246533333333
14,2024-10-15 08:00:00,13.635,0.313613283333333
15,2024-10-15 08:00:00,14.1416666666667,0.370529366666667
16,2024-10-15 08:00:00,13.8,0.31361205
17,2024-10-15 08:00:00,14.1,0.33783885
18,2024-10-15 08:00:00,13.7716666666667,0.2869741
19,2024-10-15 08:00:00,14.0833333333333,0.344277416666667
20,2024-10-15 08:00:00,13.765,0.301885166666667
21,2024-10-15 08:00:00,14.12,0.31565775
22,2024-10-15 08:00:00,13.915,0.319333433333333
23,2024-10-15 08:00:00,14.1533333333333,0.320309833333333
24,2024-10-15 08:00:00,14.195,0.272526116666667
25,2024-10-15 08:00:00,14.2,0.328489833333333
26,2024-10-15 08:00:00,13.8983333333333,0.2984848
27,2024-10-15 08:00:00,14.25,0.3318762
28,2024-10-15 08:00:00,14.055,0.309275883333333
29,2024-10-15 08:00:00,14.3616666666667,0.33710525
30,2024-10-15 08:00:00,13.6666666666667,0.32087665
31,2024-10-15 08:00:00,14.0116666666667,0.362468433333333
32,2024-10-15 08:00:00,14.3016666666667,0.449807816666667
1,2024-10-15 09:00:00,13.9,0.382802616666667
2,2024-10-15 09:00:00,13.735,0.260797366666667
3,2024-10-15 09:00:00,14,0.334420416666667
4,2024-10-15 09:00:00,13.96,0.343251283333333
5,2024-10-15 09:00:00,14.4,0.36310205
6,2024-10-15 09:00:00,13.8266666666667,0.309860666666667
7,2024-10-15 09:00:00,14.2616666666667,0.371907783333333
8,2024-10-15 09:00:00,14,0.331397833333333
9,2024-10-15 09:00:00,14.4,0.36090765
10,2024-10-15 09:00:00,13.8,0.3072552
11,2024-10-15 09:00:00,14.4383333333333,0.376099883333333
12,2024-10-15 09:00:00,13.945,0.31423675
13,2024-10-15 09:00:00,14.1,0.3432119
14,2024-10-15 09:00:00,13.6,0.31363315
15,2024-10-15 09:00:00,14.1,0.37048575
16,2024-10-15 09:00:00,13.705,0.313559033333333
17,2024-10-15 09:00:00,14.0066666666667,0.337795733333333
18,2024-10-15 09:00:00,13.7,0.28670135
19,2024-10-15 09:00:00,14,0.344251366666667
20,2024-10-15 09:00:00,13.7,0.3018169
21,2024-10-15 09:00:00,14.0933333333333,0.3155236
22,2024-10-15 09:00:00,13.8366666666667,0.3192406
23,2024-10-15 09:00:00,14.1,0.32024595
24,2024-10-15 09:00:00,14.1,0.2724212
25,2024-10-15 09:00:00,14.1266666666667,0.3281819
26,2024-10-15 09:00:00,13.8,0.298448833333333
27,2024-10-15 09:00:00,14.2,0.331815766666667
28,2024-10-15 09:00:00,14,0.309304683333333
29,2024-10-15 09:00:00,14.3,0.337005566666667
30,2024-10-15 09:00:00,13.6,0.320823566666667
31,2024-10-15 09:00:00,14,0.362537683333333
32,2024-10-15 09:00:00,14.3,0.449803466666667
1,2024-10-15 10:00:00,13.9,0.382701683333333
2,2024-10-15 10:00:00,13.7,0.260517783333333
3,2024-10-15 10:00:00,13.9983333333333,0.3343303
4,2024-10-15 10:00:00,13.9,0.34316115
5,2024-10-15 10:00:00,14.3416666666667,0.363062366666667
6,2024-10-15 10:00:00,13.8,0.309727783333333
7,2024-10-15 10:00:00,14.2,0.37177815
8,2024-10-15 10:00:00,14,0.33141445
9,2024-10-15 10:00:00,14.3233333333333,0.36087615
10,2024-10-15 10:00:00,13.8,0.307065633333333
11,2024-10-15 10:00:00,14.4,0.37606555
12,2024-10-15 10:00:00,13.9,0.314225183333333
13,2024-10-15 10:00:00,14.0833333333333,0.34316575
14,2024-10-15 10:00:00,13.6,0.313472316666667
15,2024-10-15 10:00:00,14.0066666666667,0.37047695
16,2024-10-15 10:00:00,13.7,0.313438133333333
17,2024-10-15 10:00:00,14,0.33776295
18,2024-10-15 10:00:00,13.7,0.286638733333333
19,2024-10-15 10:00:00,14,0.3441142
20,2024-10-15 10:00:00,13.7,0.301779533333333
21,2024-10-15 10:00:00,14.0016666666667,0.31540665
22,2024-10-15 10:00:00,13.8,0.319160866666667
23,2024-10-15 10:00:00,14.1,0.320231816666667
24,2024-10-15 10:00:00,14.08,0.2722087
25,2024-10-15 10:00:00,14.1,0.328163533333333
26,2024-10-15 10:00:00,13.8033333333333,0.298257666666667
27,2024-10-15 10:00:00,14.125,0.3316677
28,2024-10-15 10:00:00,14,0.309155666666667
29,2024-10-15 10:00:00,14.2416666666667,0.33699835
30,2024-10-15 10:00:00,13.6,0.320751
31,2024-10-15 10:00:00,14,0.36240455
32,2024-10-15 10:00:00,14.215,0.449954883333333
1,2024-10-15 11:00:00,13.9,0.382573933333333
2,2024-10-15 11:00:00,13.7,0.2602946
3,2024-10-15 11:00:00,13.9783333333333,0.334305716666667
4,2024-10-15 11:00:00,13.9,0.343125883333333
5,2024-10-15 11:00:00,14.3,0.362895033333333
6,2024-10-15 11:00:00,13.8066666666667,0.3095945
7,2024-10-15 11:00:00,14.2,0.3717463
8,2024-10-15 11:00:00,14,0.331396066666667
9,2024-10-15 11:00:00,14.3,0.360907833333333
10,2024-10-15 11:00:00,13.8183333333333,0.306900583333333
11,2024-10-15 11:00:00,14.4,0.375834
12,2024-10-15 11:00:00,13.9,0.314144883333333
13,2024-10-15 11:00:00,14.0033333333333,0.343058366666667
14,2024-10-15 11:00:00,13.6,0.313372483333333
15,2024-10-15 11:00:00,14,0.370380933333333
16,2024-10-15 11:00:00,13.715,0.313194866666667
17,2024-10-15 11:00:00,14,0.337719583333333
18,2024-10-15 11:00:00,13.7383333333333,0.286451016666667
19,2024-10-15 11:00:00,14,0.34395165
20,2024-10-15 11:00:00,13.7,0.301726066666667
21,2024-10-15 11:00:00,14.03,0.315367166666667
22,2024-10-15 11:00:00,13.8033333333333,0.319007583333333
23,2024-10-15 11:00:00,14.1,0.320086616666667
24,2024-10-15 11:00:00,14.0016666666667,0.272072916666667
25,2024-10-15 11:00:00,14.1,0.32808235
26,2024-10-15 11:00:00,13.8983333333333,0.298093633333333
27,2024-10-15 11:00:00,14.1,0.331501266666667
28,2024-10-15 11:00:00,14,0.30904925
29,2024-10-15 11:00:00,14.2,0.336927783333333
30,2024-10-15 11:00:00,13.6716666666667,0.32052215
31,2024-10-15 11:00:00,14,0.362265233333333
32,2024-10-15 11:00:00,14.2,0.4499177
1,2024-10-15 12:00:00,13.9,0.382444266666667
2,2024-10-15 12:00:00,13.7,0.26004875
3,2024-10-15 12:00:00,14,0.334191733333333
4,2024-10-15 12:00:00,13.985,0.342993216666667
5,2024-10-15 12:00:00,14.3,0.362847083333333
6,2024-10-15 12:00:00,13.9,0.309399516666667
7,2024-10-15 12:00:00,14.2,0.371657783333333
8,2024-10-15 12:00:00,14,0.331289533333333
9,2024-10-15 12:00:00,14.3,0.360772216666667
10,2024-10-15 12:00:00,13.9,0.306746333333333
11,2024-10-15 12:00:00,14.4,0.375834933333333
12,2024-10-15 12:00:00,13.9533333333333,0.31406685
13,2024-10-15 12:00:00,14.0566666666667,0.3429996
14,2024-10-15 12:00:00,13.69,0.3131986
15,2024-10-15 12:00:00,14,0.370302516666667
16,2024-10-15 12:00:00,13.8,0.312803966666667
17,2024-10-15 12:00:00,14,0.33761645
18,2024-10-15 12:00:00,13.8,0.286089516666667
19,2024-10-15 12:00:00,14,0.343880083333333
20,2024-10-15 12:00:00,13.74,0.301553183333333
21,2024-10-15 12:00:00,14.1,0.31523195
22,2024-10-15 12:00:00,13.8966666666667,0.318704
23,2024-10-15 12:00:00,14.1,0.319954566666667
24,2024-10-15 12:00:00,14.01,0.27193
25,2024-10-15 12:00:00,14.1,0.328023116666667
26,2024-10-15 12:00:00,13.9433333333333,0.297880466666667
27,2024-10-15 12:00:00,14.1,0.331371133333333
28,2024-10-15 12:00:00,14.0016666666667,0.3089385
29,2024-10-15 12:00:00,14.2,0.336765783333333
30,2024-10-15 12:00:00,13.7533333333333,0.320316583333333
31,2024-10-15 12:00:00,14.05,0.36208065
32,2024-10-15 12:00:00,14.2,0.450004916666667
1,2024-10-15 13:00:00,13.9016666666667,0.382191266666667
2,2024-10-15 13:00:00,13.7616666666667,0.259633166666667
3,2024-10-15 13:00:00,14,0.33432815
4,2024-10-15 13:00:00,14,0.343032566666667
5,2024-10-15 13:00:00,14.3,0.363208166666667
6,2024-10-15 13:00:00,13.945,0.309327916666667
7,2024-10-15 13:00:00,14.2,0.3716386
8,2024-10-15 13:00:00,14.0183333333333,0.331253766666667
9,2024-10-15 13:00:00,14.3,0.360568583333333
10,2024-10-15 13:00:00,13.995,0.306446366666667
11,2024-10-15 13:00:00,14.4,0.375676866666667
12,2024-10-15 13:00:00,14,0.314647233333333
13,2024-10-15 13:00:00,14.1,0.343019383333333
14,2024-10-15 13:00:00,13.7666666666667,0.31305915
15,2024-10-15 13:00:00,14,0.370365516666667
16,2024-10-15 13:00:00,13.835,0.313190716666667
17,2024-10-15 13:00:00,14,0.3373859
18,2024-10-15 13:00:00,13.8916666666667,0.286669266666667
19,2024-10-15 13:00:00,14.045,0.343328466666667
20,2024-10-15 13:00:00,13.8,0.301192266666667
21,2024-10-15 13:00:00,14.1,0.31545495
22,2024-10-15 13:00:00,13.925,0.318280083333333
23,2024-10-15 13:00:00,14.1,0.319496816666667
24,2024-10-15 13:00:00,14.0966666666667,0.27198875
25,2024-10-15 13:00:00,14.1,0.32874885
26,2024-10-15 13:00:00,14.01,0.297182316666667
27,2024-10-15 13:00:00,14.1,0.33153395
28,2024-10-15 13:00:00,14.0983333333333,0.30910525
29,2024-10-15 13:00:00,14.2,0.336463633333333
30,2024-10-15 13:00:00,13.8466666666667,0.31958095
31,2024-10-15 13:00:00,14.1116666666667,0.36172385
32,2024-10-15 13:00:00,14.2,0.4500745
1,2024-10-15 14:00:00,14,0.38257805
2,2024-10-15 14:00:00,13.8,0.259641366666667
3,2024-10-15 14:00:00,14.0183333333333,0.334254383333333
4,2024-10-15 14:00:00,14.0883333333333,0.343053733333333
5,2024-10-15 14:00:00,14.3,0.3638028
6,2024-10-15 14:00:00,14,0.309135366666667
7,2024-10-15 14:00:00,14.2,0.3716398
8,2024-10-15 14:00:00,14.1,0.331931983333333
9,2024-10-15 14:00:00,14.3,0.36019605
10,2024-10-15 14:00:00,14.0733333333333,0.307121566666667
11,2024-10-15 14:00:00,14.4,0.375653133333333
12,2024-10-15 14:00:00,14.0416666666667,0.315267983333333
13,2024-10-15 14:00:00,14.1,0.3430437
14,2024-10-15 14:00:00,13.8366666666667,0.31334045
15,2024-10-15 14:00:00,14,0.37036555
16,2024-10-15 14:00:00,13.9,0.313269216666667
17,2024-10-15 14:00:00,14.0433333333333,0.337176333333333
18,2024-10-15 14:00:00,13.9683333333333,0.286795733333333
19,2024-10-15 14:00:00,14.1,0.343088416666667
20,2024-10-15 14:00:00,13.885,0.300638083333333
21,2024-10-15 14:00:00,14.1966666666667,0.315694066666667
22,2024-10-15 14:00:00,14,0.31804075
23,2024-10-15 14:00:00,14.1583333333333,0.319134033333333
24,2024-10-15 14:00:00,14.1,0.272231183333333
25,2024-10-15 14:00:00,14.1,0.328808433333333
26,2024-10-15 14:00:00,14.1,0.2967008
27,2024-10-15 14:00:00,14.1866666666667,0.33163925
28,2024-10-15 14:00:00,14.1416666666667,0.30930345
29,2024-10-15 14:00:00,14.2,0.335801416666667
30,2024-10-15 14:00:00,13.95,0.319347983333333
31,2024-10-15 14:00:00,14.2,0.363508133333333
32,2024-10-15 14:00:00,14.2,0.450161883333333
1,2024-10-15 15:00:00,14.01,0.386424916666667
2,2024-10-15 15:00:00,13.8833333333333,0.26152035
3,2024-10-15 15:00:00,14.1,0.3353224
4,2024-10-15 15:00:00,14.14,0.343113383333333
5,2024-10-15 15:00:00,14.3,0.365988483333333
6,2024-10-15 15:00:00,14.0983333333333,0.3100393
7,2024-10-15 15:00:00,14.2383333333333,0.3717029
8,2024-10-15 15:00:00,14.1583333333333,0.3348661
9,2024-10-15 15:00:00,14.3,0.360800133333333
10,2024-10-15 15:00:00,14.155,0.31030525
11,2024-10-15 15:00:00,14.4,0.37569245
12,2024-10-15 15:00:00,14.1,0.316139933333333
13,2024-10-15 15:00:00,14.135,0.343028566666667
14,2024-10-15 15:00:00,13.9183333333333,0.31506375
15,2024-10-15 15:00:00,14.0683333333333,0.370547883333333
16,2024-10-15 15:00:00,13.9866666666667,0.314365933333333
17,2024-10-15 15:00:00,14.1,0.337441633333333
18,2024-10-15 15:00:00,14.0366666666667,0.287040316666667
19,2024-10-15 15:00:00,14.1566666666667,0.34475515
20,2024-10-15 15:00:00,13.9466666666667,0.30087165
21,2024-10-15 15:00:00,14.2,0.315623783333333
22,2024-10-15 15:00:00,14.07,0.318660533333333
23,2024-10-15 15:00:00,14.2,0.319071316666667
24,2024-10-15 15:00:00,14.1666666666667,0.272532666666667
25,2024-10-15 15:00:00,14.125,0.328805566666667
26,2024-10-15 15:00:00,14.1916666666667,0.298226633333333
27,2024-10-15 15:00:00,14.2,0.33174875
28,2024-10-15 15:00:00,14.2,0.310973883333333
29,2024-10-15 15:00:00,14.215,0.335696266666667
30,2024-10-15 15:00:00,14.04,0.3209467
31,2024-10-15 15:00:00,14.2833333333333,0.3664273
32,2024-10-15 15:00:00,14.2,0.4504465
1,2024-10-15 16:00:00,14.1,0.387973333333333
2,2024-10-15 16:00:00,13.94,0.26453615
3,2024-10-15 16:00:00,14.1183333333333,0.337011633333333
4,2024-10-15 16:00:00,14.2,0.34355655
5,2024-10-15 16:00:00,14.36,0.36847155
6,2024-10-15 16:00:00,14.1816666666667,0.31146545
7,2024-10-15 16:00:00,14.3,0.3719381
8,2024-10-15 16:00:00,14.205,0.3366857
9,2024-10-15 16:00:00,14.3616666666667,0.361860916666667
10,2024-10-15 16:00:00,14.2316666666667,0.311826083333333
11,2024-10-15 16:00:00,14.4,0.376186766666667
12,2024-10-15 16:00:00,14.1816666666667,0.317526466666667
13,2024-10-15 16:00:00,14.2,0.3434557
14,2024-10-15 16:00:00,14,0.317574583333333
15,2024-10-15 16:00:00,14.1,0.371112133333333
16,2024-10-15 16:00:00,14.035,0.315756033333333
17,2024-10-15 16:00:00,14.115,0.338230816666667
18,2024-10-15 16:00:00,14.12,0.288152016666667
19,2024-10-15 16:00:00,14.2,0.347965216666667
20,2024-10-15 16:00:00,14.0016666666667,0.301742283333333
21,2024-10-15 16:00:00,14.2866666666667,0.316039533333333
22,2024-10-15 16:00:00,14.14,0.320060683333333
23,2024-10-15 16:00:00,14.2316666666667,0.3193611
24,2024-10-15 16:00:00,14.2,0.273337816666667
25,2024-10-15 16:00:00,14.2,0.329014516666667
26,2024-10-15 16:00:00,14.2733333333333,0.301020166666667
27,2024-10-15 16:00:00,14.2266666666667,0.33300885
28,2024-10-15 16:00:00,14.2783333333333,0.31263485
29,2024-10-15 16:00:00,14.3,0.335845883333333
